start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-10-28 23:51:29,29,2010-10-28 23:58:52,29,443.0,1,2010
2010-10-29 13:05:10,29,2010-10-29 13:23:34,29,1104.0,1,2010
2010-10-30 21:52:44,29,2010-10-31 00:11:40,29,8336.0,0,2010
2010-10-30 21:57:52,29,2010-10-31 00:11:42,29,8030.0,0,2010
2010-10-31 23:19:09,29,2010-11-01 01:54:40,29,9331.0,0,2010
2010-10-31 23:19:33,29,2010-11-01 01:54:37,29,9304.0,0,2010
2010-10-31 23:22:02,29,2010-11-01 01:54:31,29,9149.0,0,2010
2010-10-31 23:22:29,29,2010-11-01 01:54:45,29,9136.0,0,2010
2010-11-01 14:44:51,29,2010-11-01 15:03:07,29,1096.0,0,2010
2010-11-01 14:57:55,29,2010-11-01 15:11:28,29,813.0,1,2010
2010-11-01 15:44:03,29,2010-11-01 16:32:14,29,2891.0,0,2010
2010-11-01 15:45:24,29,2010-11-01 16:32:13,29,2809.0,0,2010
2010-11-03 13:14:05,29,2010-11-03 14:13:12,29,3547.0,0,2010
2010-11-03 17:18:43,29,2010-11-03 18:42:20,29,5017.0,0,2010
2010-11-03 17:20:27,29,2010-11-03 18:42:23,29,4916.0,0,2010
2010-11-05 08:56:32,29,2010-11-05 08:59:36,29,184.0,1,2010
2010-11-05 14:14:26,29,2010-11-05 14:25:06,29,640.0,1,2010
2010-11-06 03:28:07,29,2010-11-06 05:08:36,29,6029.0,0,2010
2010-11-06 03:28:54,29,2010-11-06 05:08:43,29,5989.0,0,2010
2010-11-06 03:31:37,29,2010-11-06 05:08:49,29,5832.0,0,2010
2010-11-06 10:24:38,29,2010-11-06 12:25:05,29,7227.0,0,2010
2010-11-06 10:25:10,29,2010-11-06 12:25:32,29,7222.0,0,2010
2010-11-06 10:34:20,29,2010-11-06 12:25:17,29,6657.0,0,2010
2010-11-06 10:34:22,29,2010-11-06 12:25:09,29,6647.0,0,2010
2010-11-06 13:52:45,29,2010-11-06 15:15:06,29,4941.0,0,2010
2010-11-06 13:58:38,29,2010-11-06 15:14:51,29,4573.0,0,2010
2010-11-06 14:00:14,29,2010-11-06 14:25:43,29,1529.0,0,2010
2010-11-06 17:27:22,29,2010-11-06 18:47:34,29,4812.0,0,2010
2010-11-06 17:32:52,29,2010-11-06 18:47:35,29,4483.0,0,2010
2010-11-06 17:33:14,29,2010-11-06 18:46:16,29,4382.0,0,2010
2010-11-06 22:58:49,29,2010-11-07 00:14:21,29,4532.0,0,2010
2010-11-06 22:58:57,29,2010-11-07 00:14:25,29,4528.0,0,2010
2010-11-06 23:01:07,29,2010-11-07 00:14:28,29,4401.0,0,2010
2010-11-08 12:26:18,29,2010-11-08 12:54:29,29,1691.0,0,2010
2010-11-08 17:22:44,29,2010-11-08 18:04:55,29,2531.0,0,2010
2010-11-08 17:24:18,29,2010-11-08 18:04:57,29,2439.0,0,2010
2010-11-08 17:25:31,29,2010-11-08 18:05:04,29,2373.0,0,2010
2010-11-09 16:03:30,29,2010-11-09 16:57:17,29,3227.0,0,2010
2010-11-10 17:51:56,29,2010-11-10 18:00:10,29,494.0,1,2010
2010-11-12 15:37:35,29,2010-11-12 16:52:49,29,4514.0,0,2010
2010-11-12 15:39:08,29,2010-11-12 16:52:57,29,4429.0,0,2010
2010-11-12 15:40:20,29,2010-11-12 16:53:29,29,4389.0,0,2010
2010-11-12 17:36:18,29,2010-11-12 17:48:06,29,708.0,1,2010
2010-11-12 22:44:24,29,2010-11-13 00:37:35,29,6791.0,0,2010
2010-11-12 22:44:56,29,2010-11-13 00:37:11,29,6735.0,0,2010
2010-11-12 22:47:21,29,2010-11-13 00:37:30,29,6609.0,0,2010
2010-11-13 15:54:59,29,2010-11-13 17:03:23,29,4104.0,0,2010
2010-11-13 15:58:05,29,2010-11-13 17:03:24,29,3919.0,0,2010
2010-11-13 15:59:19,29,2010-11-13 17:03:25,29,3846.0,0,2010
2010-11-14 00:16:51,29,2010-11-14 01:25:39,29,4128.0,0,2010
2010-11-14 00:18:44,29,2010-11-14 01:25:50,29,4026.0,0,2010
2010-11-14 00:46:55,29,2010-11-14 02:53:19,29,7584.0,0,2010
2010-11-14 00:52:04,29,2010-11-14 03:01:35,29,7771.0,0,2010
2010-11-14 00:53:32,29,2010-11-14 03:01:53,29,7701.0,0,2010
2010-11-14 00:56:47,29,2010-11-14 02:53:19,29,6992.0,0,2010
2010-11-14 10:24:50,29,2010-11-14 10:50:48,29,1558.0,0,2010
2010-11-14 12:44:55,29,2010-11-14 12:51:49,29,414.0,0,2010
2010-11-14 13:56:29,29,2010-11-14 14:07:46,29,677.0,0,2010
2010-11-14 15:14:17,29,2010-11-14 16:03:28,29,2951.0,0,2010
2010-11-15 18:15:29,29,2010-11-15 18:49:13,29,2024.0,0,2010
2010-11-15 20:19:31,29,2010-11-15 20:20:38,29,67.0,1,2010
2010-11-16 23:35:16,29,2010-11-17 00:52:07,29,4611.0,0,2010
2010-11-16 23:35:39,29,2010-11-17 00:52:01,29,4582.0,0,2010
2010-11-16 23:38:40,29,2010-11-17 00:52:34,29,4434.0,0,2010
2010-11-16 23:38:59,29,2010-11-17 00:52:32,29,4413.0,0,2010
2010-11-17 08:30:05,29,2010-11-17 09:06:44,29,2199.0,1,2010
2010-11-17 09:15:04,29,2010-11-17 09:36:43,29,1299.0,1,2010
2010-11-19 16:33:26,29,2010-11-19 17:13:56,29,2430.0,0,2010
2010-11-19 16:36:28,29,2010-11-19 17:48:12,29,4304.0,0,2010
2010-11-20 13:26:13,29,2010-11-20 18:43:25,29,19032.0,0,2010
2010-11-20 13:26:28,29,2010-11-20 18:43:28,29,19020.0,0,2010
2010-11-20 14:06:42,29,2010-11-20 15:25:04,29,4702.0,0,2010
2010-11-20 14:13:10,29,2010-11-20 15:25:09,29,4319.0,0,2010
2010-11-21 13:31:03,29,2010-11-21 14:45:47,29,4484.0,0,2010
2010-11-21 14:15:44,29,2010-11-21 15:23:26,29,4062.0,0,2010
2010-11-21 14:19:58,29,2010-11-21 15:23:18,29,3800.0,0,2010
2010-11-21 15:56:54,29,2010-11-21 16:25:16,29,1702.0,0,2010
2010-11-22 15:14:59,29,2010-11-22 15:26:44,29,705.0,0,2010
2010-11-22 17:28:26,29,2010-11-22 18:29:24,29,3658.0,0,2010
2010-11-22 17:30:58,29,2010-11-22 18:29:57,29,3539.0,0,2010
2010-11-22 21:52:57,29,2010-11-22 22:04:14,29,677.0,0,2010
2010-11-22 22:07:11,29,2010-11-22 22:21:45,29,874.0,0,2010
2010-11-24 12:53:41,29,2010-11-24 13:43:14,29,2973.0,0,2010
2010-11-24 13:37:48,29,2010-11-24 13:52:58,29,910.0,0,2010
2010-11-25 01:21:14,29,2010-11-25 21:55:01,29,74027.0,0,2010
2010-11-25 01:23:13,29,2010-11-25 21:54:51,29,73898.0,0,2010
2010-11-25 14:26:39,29,2010-11-25 15:20:39,29,3240.0,0,2010
2010-11-29 13:43:25,29,2010-11-29 13:46:21,29,176.0,1,2010
2010-11-29 22:36:43,29,2010-11-29 22:42:30,29,347.0,1,2010
2010-12-03 15:16:39,29,2010-12-03 16:37:11,29,4832.0,0,2010
2010-12-03 15:17:31,29,2010-12-03 16:37:19,29,4788.0,0,2010
2010-12-03 21:33:35,29,2010-12-03 22:30:39,29,3424.0,0,2010
2010-12-04 00:59:28,29,2010-12-04 01:49:28,29,3000.0,0,2010
2010-12-04 01:01:37,29,2010-12-04 01:49:21,29,2864.0,0,2010
2010-12-04 01:04:57,29,2010-12-04 01:49:46,29,2689.0,0,2010
2010-12-08 16:16:21,29,2010-12-08 16:34:08,29,1067.0,1,2010
2010-12-15 22:52:18,29,2010-12-15 23:10:42,29,1104.0,1,2010
2010-12-20 09:31:10,29,2010-12-20 09:51:59,29,1249.0,1,2010
2010-12-22 11:33:12,29,2010-12-22 11:36:22,29,190.0,0,2010
2010-12-22 11:34:07,29,2010-12-22 12:02:47,29,1720.0,0,2010
2010-12-30 11:19:59,29,2010-12-30 11:33:17,29,798.0,0,2010
2010-12-31 09:02:43,29,2010-12-31 09:38:17,29,2134.0,0,2010
2010-12-31 09:05:05,29,2010-12-31 09:38:12,29,1987.0,0,2010
2010-09-21 08:39:39,31,2010-09-21 09:15:19,29,2140.0,0,2010
2010-10-02 12:22:29,31,2010-10-02 12:42:29,29,1200.0,0,2010
2010-10-02 12:23:51,31,2010-10-02 12:42:39,29,1128.0,0,2010
2010-10-03 13:57:37,31,2010-10-03 14:13:07,29,930.0,1,2010
2010-10-06 08:17:05,31,2010-10-06 08:32:31,29,926.0,1,2010
2010-10-08 21:52:20,31,2010-10-08 22:08:25,29,965.0,1,2010
2010-10-09 13:08:24,31,2010-10-09 13:17:40,29,556.0,1,2010
2010-10-09 21:41:40,31,2010-10-09 21:56:23,29,883.0,1,2010
2010-11-05 09:51:32,31,2010-11-05 10:05:08,29,816.0,1,2010
2010-11-05 16:11:48,31,2010-11-05 16:28:01,29,973.0,1,2010
2010-11-07 13:36:00,31,2010-11-07 13:50:18,29,858.0,1,2010
2010-11-09 07:54:04,31,2010-11-09 08:08:24,29,860.0,1,2010
2010-11-10 16:15:28,31,2010-11-10 16:28:39,29,791.0,1,2010
2010-11-11 16:17:07,31,2010-11-11 16:28:05,29,658.0,1,2010
2010-11-12 16:19:53,31,2010-11-12 16:32:10,29,737.0,1,2010
2010-11-17 16:16:20,31,2010-11-17 16:26:33,29,613.0,1,2010
2010-11-18 16:24:18,31,2010-11-18 16:34:55,29,637.0,1,2010
2010-11-19 09:08:26,31,2010-11-19 09:22:46,29,860.0,1,2010
2010-11-29 16:15:21,31,2010-11-29 16:28:35,29,794.0,1,2010
2010-12-01 16:22:35,31,2010-12-01 16:34:46,29,731.0,1,2010
2010-12-08 16:17:27,31,2010-12-08 16:29:33,29,726.0,1,2010
2010-12-09 16:15:18,31,2010-12-09 16:26:36,29,678.0,1,2010
2010-12-10 15:54:27,31,2010-12-10 16:05:07,29,640.0,1,2010
2010-12-16 16:11:39,31,2010-12-16 16:23:18,29,699.0,1,2010
2010-12-17 15:26:49,31,2010-12-17 15:39:38,29,769.0,1,2010
2010-10-12 07:31:36,32,2010-10-12 07:52:41,29,1265.0,0,2010
2010-10-13 08:30:02,32,2010-10-13 08:53:35,29,1413.0,0,2010
2010-10-17 12:42:13,32,2010-10-17 13:02:33,29,1220.0,0,2010
2010-10-24 14:38:32,32,2010-10-24 14:56:45,29,1093.0,1,2010
2010-10-31 16:58:55,32,2010-10-31 17:16:25,29,1050.0,1,2010
2010-11-01 08:27:06,32,2010-11-01 08:48:51,29,1305.0,1,2010
2010-11-03 08:40:22,32,2010-11-03 09:03:23,29,1381.0,1,2010
2010-12-03 08:40:20,32,2010-12-03 09:03:09,29,1369.0,1,2010
2010-11-09 08:48:24,33,2010-11-09 09:07:52,29,1168.0,1,2010
2010-11-06 12:52:02,36,2010-11-06 13:10:21,29,1099.0,1,2010
2010-12-11 21:22:27,36,2010-12-11 21:36:17,29,830.0,1,2010
2010-10-08 08:20:54,38,2010-10-08 09:23:22,29,3748.0,1,2010
2010-09-26 12:55:38,40,2010-09-26 13:23:06,29,1648.0,0,2010
2010-09-26 12:56:12,40,2010-09-26 13:23:24,29,1632.0,0,2010
2010-10-05 16:14:02,40,2010-10-05 16:33:59,29,1197.0,1,2010
2010-10-12 14:56:26,40,2010-10-12 15:17:21,29,1255.0,1,2010
2010-10-26 15:40:14,40,2010-10-26 15:59:19,29,1145.0,1,2010
2010-11-06 08:04:08,40,2010-11-06 08:26:35,29,1347.0,1,2010
2010-11-08 16:53:19,40,2010-11-08 17:15:04,29,1305.0,1,2010
2010-11-12 08:21:38,40,2010-11-12 08:45:30,29,1432.0,1,2010
2010-11-13 11:55:02,40,2010-11-13 12:16:20,29,1278.0,1,2010
2010-11-15 09:52:45,40,2010-11-15 10:14:53,29,1328.0,1,2010
2010-11-23 10:07:46,40,2010-11-23 10:28:21,29,1235.0,1,2010
2010-09-22 11:14:56,42,2010-09-22 12:08:29,29,3213.0,0,2010
2010-10-11 10:45:50,42,2010-10-11 11:04:31,29,1121.0,0,2010
2010-10-12 10:23:37,42,2010-10-12 10:41:45,29,1088.0,0,2010
2010-09-28 06:20:16,44,2010-09-28 06:28:33,29,497.0,0,2010
2010-09-30 12:12:48,44,2010-09-30 12:21:04,29,496.0,1,2010
2010-10-01 13:04:24,44,2010-10-01 13:10:54,29,390.0,1,2010
2010-10-06 13:50:01,44,2010-10-06 13:56:54,29,413.0,1,2010
2010-10-07 11:38:12,44,2010-10-07 11:48:03,29,591.0,1,2010
2010-10-07 12:12:41,44,2010-10-07 12:20:43,29,482.0,1,2010
2010-10-08 08:54:25,44,2010-10-08 09:05:00,29,635.0,1,2010
2010-10-09 11:52:50,44,2010-10-09 12:02:17,29,567.0,1,2010
2010-10-12 11:19:50,44,2010-10-12 11:27:46,29,476.0,1,2010
2010-10-13 11:08:18,44,2010-10-13 11:17:10,29,532.0,1,2010
2010-10-17 15:08:12,44,2010-10-17 15:21:14,29,782.0,0,2010
2010-10-17 15:08:30,44,2010-10-17 15:21:25,29,775.0,0,2010
2010-10-18 17:47:55,44,2010-10-18 17:57:24,29,569.0,1,2010
2010-10-21 11:52:22,44,2010-10-21 12:00:34,29,492.0,1,2010
2010-10-21 12:17:47,44,2010-10-21 12:27:26,29,579.0,1,2010
2010-10-21 15:57:50,44,2010-10-21 16:07:02,29,552.0,1,2010
2010-10-23 14:54:46,44,2010-10-23 16:37:49,29,6183.0,0,2010
2010-10-23 14:57:33,44,2010-10-23 16:35:36,29,5883.0,0,2010
2010-10-23 15:01:22,44,2010-10-23 16:36:44,29,5722.0,0,2010
2010-10-24 11:44:32,44,2010-10-24 11:51:06,29,394.0,1,2010
2010-10-25 17:42:52,44,2010-10-25 17:52:05,29,553.0,1,2010
2010-10-28 08:50:31,44,2010-10-28 09:06:17,29,946.0,1,2010
2010-10-28 11:25:48,44,2010-10-28 11:34:44,29,536.0,1,2010
2010-10-28 13:04:57,44,2010-10-28 13:14:01,29,544.0,0,2010
2010-10-28 16:23:00,44,2010-10-28 16:33:41,29,641.0,1,2010
2010-11-05 16:02:30,44,2010-11-05 16:10:13,29,463.0,1,2010
2010-11-08 11:31:26,44,2010-11-08 11:39:18,29,472.0,1,2010
2010-11-08 13:38:16,44,2010-11-08 13:45:11,29,415.0,1,2010
2010-11-10 13:35:45,44,2010-11-10 13:46:48,29,663.0,1,2010
2010-11-12 08:57:24,44,2010-11-12 09:08:56,29,692.0,1,2010
2010-11-12 09:01:38,44,2010-11-12 09:13:04,29,686.0,1,2010
2010-11-12 09:10:16,44,2010-11-12 09:16:25,29,369.0,1,2010
2010-11-13 13:17:45,44,2010-11-13 13:22:22,29,277.0,1,2010
2010-11-14 20:32:25,44,2010-11-14 20:37:35,29,310.0,1,2010
2010-11-15 09:48:48,44,2010-11-15 09:53:56,29,308.0,1,2010
2010-11-15 22:05:03,44,2010-11-15 22:11:19,29,376.0,1,2010
2010-11-16 09:35:56,44,2010-11-16 09:46:56,29,660.0,1,2010
2010-11-17 21:57:30,44,2010-11-17 22:04:10,29,400.0,1,2010
2010-11-19 08:52:29,44,2010-11-19 09:02:43,29,614.0,1,2010
2010-11-19 15:45:00,44,2010-11-19 15:51:04,29,364.0,0,2010
2010-11-21 22:37:27,44,2010-11-21 22:43:51,29,384.0,1,2010
2010-11-22 08:46:54,44,2010-11-22 08:53:29,29,395.0,1,2010
2010-11-22 11:37:58,44,2010-11-22 11:42:42,29,284.0,1,2010
2010-11-23 08:57:32,44,2010-11-23 09:05:37,29,485.0,1,2010
2010-11-23 09:30:21,44,2010-11-23 09:36:24,29,363.0,1,2010
2010-11-24 11:47:34,44,2010-11-24 11:56:25,29,531.0,0,2010
2010-11-30 09:29:38,44,2010-11-30 09:40:35,29,657.0,1,2010
2010-12-07 08:51:18,44,2010-12-07 09:01:36,29,618.0,1,2010
2010-12-08 10:59:08,44,2010-12-08 11:05:33,29,385.0,1,2010
2010-12-08 22:03:06,44,2010-12-08 22:09:57,29,411.0,0,2010
2010-12-10 09:14:21,44,2010-12-10 09:26:25,29,724.0,1,2010
2010-12-13 22:28:31,44,2010-12-13 22:34:48,29,377.0,1,2010
2010-12-15 09:20:28,44,2010-12-15 09:34:49,29,861.0,1,2010
2010-12-15 22:20:09,44,2010-12-15 22:29:50,29,581.0,1,2010
2010-12-21 09:19:18,44,2010-12-21 09:28:21,29,543.0,1,2010
2010-12-22 20:59:13,44,2010-12-22 21:06:17,29,424.0,1,2010
2010-12-29 22:01:36,44,2010-12-29 22:09:28,29,472.0,1,2010
2010-12-31 20:02:40,44,2010-12-31 20:06:48,29,248.0,1,2010
2010-10-04 19:29:38,45,2010-10-04 21:24:24,29,6886.0,0,2010
2010-10-21 17:50:55,45,2010-10-21 18:04:41,29,826.0,1,2010
2010-10-22 13:49:15,45,2010-10-22 14:14:01,29,1486.0,0,2010
2010-10-22 15:33:52,45,2010-10-22 15:52:45,29,1133.0,1,2010
2010-11-03 08:41:15,45,2010-11-03 09:03:29,29,1334.0,1,2010
2010-11-27 03:00:45,45,2010-11-27 03:13:01,29,736.0,1,2010
2010-10-02 15:06:30,47,2010-10-02 15:41:38,29,2108.0,1,2010
2010-10-22 11:42:28,47,2010-10-22 12:00:20,29,1072.0,0,2010
2010-10-26 16:54:21,47,2010-10-26 17:14:36,29,1215.0,0,2010
2010-10-30 17:27:36,47,2010-10-30 17:51:47,29,1451.0,0,2010
2010-11-03 08:40:40,47,2010-11-03 08:58:05,29,1045.0,1,2010
2010-11-20 08:31:01,47,2010-11-20 08:55:21,29,1460.0,1,2010
2010-12-16 08:43:24,47,2010-12-16 09:01:29,29,1085.0,1,2010
2010-10-12 09:00:15,48,2010-10-12 10:02:14,29,3719.0,1,2010
2010-10-25 08:10:52,48,2010-10-25 08:45:22,29,2070.0,1,2010
2010-11-17 09:23:13,48,2010-11-17 10:02:29,29,2356.0,1,2010
2010-10-26 10:26:21,52,2010-10-26 10:53:24,29,1623.0,1,2010
2010-11-22 16:47:01,52,2010-11-22 17:04:53,29,1072.0,1,2010
2010-11-23 08:31:03,52,2010-11-23 08:55:05,29,1442.0,1,2010
2010-11-24 08:52:02,52,2010-11-24 09:10:51,29,1129.0,1,2010
2010-11-26 08:15:39,52,2010-11-26 08:37:16,29,1297.0,1,2010
2010-09-28 18:57:25,53,2010-09-28 19:07:55,29,630.0,1,2010
2010-10-04 19:21:01,53,2010-10-04 19:30:38,29,577.0,1,2010
2010-10-05 06:37:52,53,2010-10-05 06:47:08,29,556.0,1,2010
2010-10-05 18:45:48,53,2010-10-05 18:57:06,29,678.0,1,2010
2010-10-06 06:40:22,53,2010-10-06 06:49:05,29,523.0,1,2010
2010-10-06 12:33:09,53,2010-10-06 12:47:03,29,834.0,1,2010
2010-10-07 12:31:50,53,2010-10-07 12:46:08,29,858.0,1,2010
2010-10-08 06:39:56,53,2010-10-08 06:48:47,29,531.0,1,2010
2010-10-13 07:52:41,53,2010-10-13 08:04:06,29,685.0,1,2010
2010-10-15 08:45:46,53,2010-10-15 08:56:37,29,651.0,1,2010
2010-10-18 18:57:28,53,2010-10-18 19:07:56,29,628.0,1,2010
2010-10-19 19:13:27,53,2010-10-19 19:24:58,29,691.0,1,2010
2010-10-20 17:59:34,53,2010-10-20 18:13:51,29,857.0,1,2010
2010-10-21 15:14:23,53,2010-10-21 15:27:19,29,776.0,1,2010
2010-10-22 08:45:12,53,2010-10-22 08:57:10,29,718.0,1,2010
2010-10-22 10:12:43,53,2010-10-22 10:25:36,29,773.0,1,2010
2010-10-25 13:48:31,53,2010-10-25 14:05:05,29,994.0,0,2010
2010-10-25 18:51:35,53,2010-10-25 19:03:00,29,685.0,1,2010
2010-10-28 08:45:39,53,2010-10-28 09:00:55,29,916.0,1,2010
2010-11-02 19:16:40,53,2010-11-02 19:26:26,29,586.0,1,2010
2010-11-04 19:58:22,53,2010-11-04 20:07:10,29,528.0,1,2010
2010-11-08 18:57:05,53,2010-11-08 19:08:09,29,664.0,1,2010
2010-11-09 18:53:48,53,2010-11-09 19:04:24,29,636.0,1,2010
2010-11-12 13:22:12,53,2010-11-12 13:36:54,29,882.0,1,2010
2010-11-15 12:48:41,53,2010-11-15 13:01:12,29,751.0,1,2010
2010-11-15 19:18:45,53,2010-11-15 19:28:02,29,557.0,1,2010
2010-11-16 18:57:09,53,2010-11-16 19:06:02,29,533.0,1,2010
2010-11-17 10:34:21,53,2010-11-17 10:47:21,29,780.0,1,2010
2010-11-21 16:32:37,53,2010-11-21 16:40:56,29,499.0,1,2010
2010-11-21 17:45:22,53,2010-11-21 17:57:33,29,731.0,1,2010
2010-11-23 09:06:23,53,2010-11-23 09:16:24,29,601.0,1,2010
2010-11-23 10:57:18,53,2010-11-23 11:22:00,29,1482.0,0,2010
2010-11-23 17:14:29,53,2010-11-23 17:25:18,29,649.0,1,2010
2010-11-27 20:25:43,53,2010-11-27 21:01:38,29,2155.0,0,2010
2010-11-27 20:29:09,53,2010-11-27 21:01:42,29,1953.0,0,2010
2010-11-29 19:00:47,53,2010-11-29 19:11:46,29,659.0,1,2010
2010-11-30 17:50:00,53,2010-11-30 18:12:55,29,1375.0,1,2010
2010-11-30 19:34:29,53,2010-11-30 19:46:40,29,731.0,1,2010
2010-12-02 17:16:15,53,2010-12-02 17:26:48,29,633.0,1,2010
2010-12-03 10:58:00,53,2010-12-03 11:08:42,29,642.0,1,2010
2010-12-14 17:06:47,53,2010-12-14 17:18:19,29,692.0,1,2010
2010-12-16 11:55:02,53,2010-12-16 12:09:15,29,853.0,1,2010
2010-12-16 17:14:07,53,2010-12-16 17:28:11,29,844.0,1,2010
2010-12-17 17:20:56,53,2010-12-17 17:31:28,29,632.0,1,2010
2010-12-22 16:16:11,53,2010-12-22 16:25:51,29,580.0,1,2010
2010-11-10 09:16:11,54,2010-11-10 09:41:54,29,1543.0,1,2010
2010-11-12 08:43:53,55,2010-11-12 09:19:45,29,2152.0,1,2010
2010-12-06 19:51:16,58,2010-12-06 20:20:10,29,1734.0,0,2010
2010-10-23 12:13:53,59,2010-10-23 12:56:37,29,2564.0,0,2010
2010-11-01 07:27:40,59,2010-11-01 07:46:00,29,1100.0,1,2010
2010-11-02 07:38:54,59,2010-11-02 07:56:34,29,1060.0,1,2010
2010-11-03 07:41:18,59,2010-11-03 08:00:06,29,1128.0,1,2010
2010-11-05 07:49:21,59,2010-11-05 08:07:57,29,1116.0,1,2010
2010-11-08 07:44:38,59,2010-11-08 08:03:18,29,1120.0,1,2010
2010-11-09 09:01:15,59,2010-11-09 09:22:59,29,1304.0,1,2010
2010-11-11 16:54:58,59,2010-11-11 17:12:03,29,1025.0,1,2010
2010-11-12 07:36:19,59,2010-11-12 07:54:25,29,1086.0,1,2010
2010-11-17 07:34:53,59,2010-11-17 07:53:34,29,1121.0,1,2010
2010-11-18 07:35:47,59,2010-11-18 07:53:08,29,1041.0,1,2010
2010-11-29 07:45:07,59,2010-11-29 08:03:05,29,1078.0,1,2010
2010-12-02 07:42:12,59,2010-12-02 08:01:37,29,1165.0,1,2010
2010-12-07 07:41:12,59,2010-12-07 07:59:44,29,1112.0,1,2010
2010-12-21 07:44:06,59,2010-12-21 08:02:50,29,1124.0,1,2010
2010-10-01 15:21:00,60,2010-10-01 15:26:24,29,324.0,1,2010
2010-10-02 12:01:40,60,2010-10-02 12:08:35,29,415.0,1,2010
2010-10-03 13:49:32,60,2010-10-03 13:55:02,29,330.0,1,2010
2010-10-04 17:39:45,60,2010-10-04 17:47:36,29,471.0,1,2010
2010-10-07 13:57:23,60,2010-10-07 14:07:17,29,594.0,1,2010
2010-10-15 13:44:36,60,2010-10-15 13:55:38,29,662.0,1,2010
2010-10-17 17:36:27,60,2010-10-17 17:42:25,29,358.0,1,2010
2010-10-18 15:19:09,60,2010-10-18 15:24:40,29,331.0,1,2010
2010-10-23 20:24:03,60,2010-10-23 20:31:38,29,455.0,1,2010
2010-10-30 15:22:37,60,2010-10-30 15:30:17,29,460.0,1,2010
2010-12-05 14:31:15,60,2010-12-05 14:40:18,29,543.0,1,2010
2010-12-17 14:21:20,60,2010-12-17 14:29:07,29,467.0,1,2010
2010-11-11 15:21:41,61,2010-11-11 16:16:52,29,3311.0,0,2010
2010-10-05 18:48:22,63,2010-10-05 19:03:17,29,895.0,1,2010
2010-10-09 13:05:03,63,2010-10-09 13:21:14,29,971.0,1,2010
2010-10-10 16:42:01,63,2010-10-10 17:05:29,29,1408.0,0,2010
2010-10-10 16:42:17,63,2010-10-10 17:04:17,29,1320.0,0,2010
2010-10-11 12:06:21,63,2010-10-11 12:23:39,29,1038.0,1,2010
2010-10-13 09:36:33,63,2010-10-13 09:54:23,29,1070.0,0,2010
2010-10-24 00:51:03,63,2010-10-24 01:26:40,29,2137.0,0,2010
2010-10-24 00:55:19,63,2010-10-24 01:26:58,29,1899.0,0,2010
2010-10-24 17:13:12,63,2010-10-24 17:27:47,29,875.0,0,2010
2010-10-26 16:35:11,63,2010-10-26 16:52:10,29,1019.0,1,2010
2010-10-28 09:21:49,63,2010-10-28 09:35:01,29,792.0,1,2010
2010-10-28 16:03:06,63,2010-10-28 16:15:48,29,762.0,1,2010
2010-10-29 14:01:19,63,2010-10-29 14:22:15,29,1256.0,1,2010
2010-10-30 16:33:42,63,2010-10-30 17:07:13,29,2011.0,0,2010
2010-10-30 16:33:59,63,2010-10-30 17:10:53,29,2214.0,0,2010
2010-10-31 17:44:17,63,2010-10-31 19:19:51,29,5734.0,0,2010
2010-10-31 17:51:30,63,2010-10-31 19:20:01,29,5311.0,0,2010
2010-11-01 16:02:02,63,2010-11-01 17:01:14,29,3552.0,0,2010
2010-11-01 16:02:27,63,2010-11-01 17:01:02,29,3515.0,0,2010
2010-11-07 09:37:58,63,2010-11-07 10:38:00,29,3602.0,0,2010
2010-11-08 17:40:10,63,2010-11-08 17:54:24,29,854.0,1,2010
2010-11-21 13:32:16,63,2010-11-21 13:57:29,29,1513.0,0,2010
2010-11-21 13:33:07,63,2010-11-21 13:57:32,29,1465.0,0,2010
2010-11-23 12:59:43,63,2010-11-23 13:20:00,29,1217.0,0,2010
2010-11-23 12:59:45,63,2010-11-23 13:20:01,29,1216.0,0,2010
2010-10-08 11:55:14,64,2010-10-08 12:23:12,29,1678.0,0,2010
2010-10-08 11:57:55,64,2010-10-08 12:23:12,29,1517.0,0,2010
2010-10-08 20:25:05,64,2010-10-08 20:52:27,29,1642.0,0,2010
2010-10-08 20:26:03,64,2010-10-08 20:55:03,29,1740.0,0,2010
2010-10-08 20:28:24,64,2010-10-08 20:52:20,29,1436.0,0,2010
2010-10-08 20:28:48,64,2010-10-08 20:55:08,29,1580.0,0,2010
2010-10-09 11:32:49,64,2010-10-09 11:40:33,29,464.0,1,2010
2010-10-10 02:13:07,64,2010-10-10 02:28:28,29,921.0,0,2010
2010-10-10 02:14:19,64,2010-10-10 02:28:41,29,862.0,0,2010
2010-10-10 02:14:27,64,2010-10-10 02:28:30,29,843.0,0,2010
2010-10-10 18:51:38,64,2010-10-10 19:21:26,29,1788.0,1,2010
2010-10-30 15:42:27,64,2010-10-30 17:08:21,29,5154.0,0,2010
2010-11-03 18:01:50,64,2010-11-03 18:12:55,29,665.0,1,2010
2010-11-03 20:23:05,64,2010-11-03 20:31:53,29,528.0,1,2010
2010-11-13 15:30:39,64,2010-11-13 17:44:45,29,8046.0,0,2010
2010-11-13 15:30:41,64,2010-11-13 17:44:49,29,8048.0,0,2010
2010-11-13 15:32:08,64,2010-11-13 17:44:51,29,7963.0,0,2010
2010-11-15 15:44:52,64,2010-11-15 16:31:08,29,2776.0,1,2010
2010-11-20 02:34:48,64,2010-11-20 02:44:09,29,561.0,0,2010
