docker build -f ./client/Dockerfile -t "client:latest" .
docker build -f ./receiver/Dockerfile -t "receiver:latest" .
docker build -f ./joiners/stations_handler/Dockerfile -t "stations_handler:latest" .
docker build -f ./joiners/weather_handler/Dockerfile -t "weather_handler:latest" .
docker build -f ./filters/filter_trips/Dockerfile -t "filter_trips:latest" .
docker build -f ./filters/filter_trips_stations/Dockerfile -t "filter_trips_stations:latest" .
docker build -f ./filters/filter_trips_weather/Dockerfile -t "filter_trips_weather:latest" .
docker build -f ./query1/applier/Dockerfile -t "applier_1:latest" .
docker build -f ./query1/groupby/Dockerfile -t "groupby_1:latest" .
docker build -f ./query2/applier/Dockerfile -t "applier_2:latest" .
docker build -f ./query2/groupby/Dockerfile -t "groupby_2:latest" .
docker build -f ./query3/applier/Dockerfile -t "applier_3:latest" .
docker build -f ./query3/groupby/Dockerfile -t "groupby_3:latest" .
docker build -f ./query_state_verifier/Dockerfile -t "query_state_verifier:latest" .
docker build -f ./eof_manager/joiner/Dockerfile -t "em_joiners:latest" .
docker build -f ./eof_manager/filter/Dockerfile -t "em_filters:latest" .
docker build -f ./eof_manager/groupby/Dockerfile -t "em_groupby:latest" .
docker build -f ./eof_manager/applier/Dockerfile -t "em_applier:latest" .
docker compose -f docker-compose-dev.yaml up -d --build
docker compose -f docker-compose-dev.yaml logs -f
em_groupby               | New worker: group_by_2
query_state_verifier     | [query2] ZLY3AFNDFF,0,1
query_state_verifier     | [query2] 2YS5F82Q01,0,1
query_state_verifier     | [query2] 7X8OWF2T4Z,0,1
query_state_verifier     | [query2] UZHDN5Z2XX,0,1
query_state_verifier     | [query2] 7G1M5PNEAC,0,1
em_groupby               | Worker done
em_groupby               | Closing worker: group_by_3, 1
groupby_3                | EOF arrived
em_applier               | eof arrived
em_applier               | Closing worker: applier_3, 1
em_groupby               | Worker done
em_groupby               | Mandando eof next stage
em_applier               | Worker done
em_applier               | Closing worker: applier_2, 2
em_applier               | Worker done
em_applier               | Closing worker: applier_1, 1
em_applier               | Worker done
em_applier               | Closing worker: applier_2, 1
query_state_verifier     | Recibido: EOF
em_applier               | Worker done
em_applier               | Mandando eof next stage
query_state_verifier     | Query terminada: query1
query_state_verifier     | Query terminada: query2
query_state_verifier     | Query terminada: query3
stations_handler exited with code 0
filter_trips_1 exited with code 0
weather_handler exited with code 0
em_joiners exited with code 0
filter_trips_stations_2 exited with code 0
filter_trips_stations_1 exited with code 0
filter_trips_weather_1 exited with code 0
em_filters exited with code 0
query_state_verifier exited with code 0
groupby_2 exited with code 0
applier_3_1 exited with code 0
groupby_1 exited with code 0
em_groupby exited with code 0
applier_1_1 exited with code 0
groupby_3 exited with code 0
em_applier exited with code 0
applier_2_1 exited with code 0
applier_2_2 exited with code 0
