start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-01-11 12:20:00,24,2016-01-11 12:26:00,2,360.0,0,2016
2016-01-11 12:28:00,24,2016-01-11 12:35:00,2,420.0,0,2016
2016-01-11 18:38:00,24,2016-01-11 18:48:00,2,600.0,0,2016
2016-02-11 12:16:00,24,2016-02-11 12:24:00,2,480.0,0,2016
2016-02-11 12:17:00,24,2016-02-11 12:23:00,2,360.0,0,2016
2016-02-11 12:26:00,24,2016-02-11 12:34:00,2,480.0,0,2016
2016-02-11 13:02:00,24,2016-02-11 13:09:00,2,420.0,0,2016
2016-02-11 13:22:00,24,2016-02-11 13:30:00,2,480.0,0,2016
2016-03-11 12:18:00,24,2016-03-11 12:26:00,2,480.0,0,2016
2016-03-11 13:27:00,24,2016-03-11 13:35:00,2,480.0,0,2016
2016-04-11 12:24:00,24,2016-04-11 12:31:00,2,420.0,0,2016
2016-04-11 12:24:00,24,2016-04-11 12:31:00,2,420.0,0,2016
2016-05-11 20:02:00,24,2016-05-11 20:08:00,2,360.0,0,2016
2016-06-11 16:16:00,24,2016-06-11 16:23:00,2,420.0,0,2016
2016-06-11 19:26:00,24,2016-06-11 19:33:00,2,420.0,0,2016
2016-07-11 13:14:00,24,2016-07-11 13:22:00,2,480.0,0,2016
2016-07-11 13:16:00,24,2016-07-11 13:24:00,2,480.0,0,2016
2016-07-11 13:22:00,24,2016-07-11 13:28:00,2,360.0,0,2016
2016-08-11 13:11:00,24,2016-08-11 13:18:00,2,420.0,0,2016
2016-08-11 13:19:00,24,2016-08-11 13:26:00,2,420.0,0,2016
2016-08-11 13:43:00,24,2016-08-11 13:51:00,2,480.0,0,2016
2016-08-11 14:06:00,24,2016-08-11 14:18:00,2,720.0,0,2016
2016-09-11 13:20:00,24,2016-09-11 13:26:00,2,360.0,0,2016
2016-09-11 13:23:00,24,2016-09-11 13:30:00,2,420.0,0,2016
2016-09-11 13:59:00,24,2016-09-11 14:04:00,2,300.0,0,2016
2016-09-11 14:02:00,24,2016-09-11 14:08:00,2,360.0,0,2016
2016-09-11 19:44:00,24,2016-09-11 19:59:00,2,900.0,0,2016
2016-10-11 13:14:00,24,2016-10-11 13:23:00,2,540.0,0,2016
2016-10-11 13:18:00,24,2016-10-11 13:25:00,2,420.0,0,2016
2016-10-11 13:22:00,24,2016-10-11 13:29:00,2,420.0,0,2016
2016-11-11 13:14:00,24,2016-11-11 13:22:00,2,480.0,0,2016
2016-11-11 14:03:00,24,2016-11-11 14:09:00,2,360.0,0,2016
2016-12-11 19:57:00,24,2016-12-11 20:05:00,2,480.0,0,2016
2016-11-13 15:06:00,24,2016-11-13 15:14:00,2,480.0,0,2016
2016-11-14 14:16:00,24,2016-11-14 14:21:00,2,300.0,0,2016
2016-11-15 13:14:00,24,2016-11-15 13:23:00,2,540.0,0,2016
2016-11-15 13:21:00,24,2016-11-15 13:30:00,2,540.0,0,2016
2016-11-15 13:24:00,24,2016-11-15 13:32:00,2,480.0,0,2016
2016-11-16 13:21:00,24,2016-11-16 13:29:00,2,480.0,0,2016
2016-11-16 13:23:00,24,2016-11-16 13:31:00,2,480.0,0,2016
2016-11-17 13:12:00,24,2016-11-17 13:18:00,2,360.0,0,2016
2016-11-17 13:23:00,24,2016-11-17 13:30:00,2,420.0,0,2016
2016-11-18 13:19:00,24,2016-11-18 13:27:00,2,480.0,0,2016
2016-11-18 13:19:00,24,2016-11-18 13:25:00,2,360.0,0,2016
2016-11-18 13:21:00,24,2016-11-18 13:27:00,2,360.0,0,2016
2016-11-18 13:32:00,24,2016-11-18 13:39:00,2,420.0,0,2016
2016-11-18 14:12:00,24,2016-11-18 14:20:00,2,480.0,0,2016
2016-11-18 23:28:00,24,2016-11-18 23:34:00,2,360.0,0,2016
2016-11-20 21:58:00,24,2016-11-20 22:10:00,2,720.0,0,2016
2016-11-20 22:00:00,24,2016-11-20 22:10:00,2,600.0,0,2016
2016-11-21 13:50:00,24,2016-11-21 14:00:00,2,600.0,0,2016
2016-11-22 12:55:00,24,2016-11-22 13:02:00,2,420.0,0,2016
2016-11-22 13:27:00,24,2016-11-22 13:35:00,2,480.0,0,2016
2016-11-22 14:03:00,24,2016-11-22 14:11:00,2,480.0,0,2016
2016-11-23 13:02:00,24,2016-11-23 13:08:00,2,360.0,0,2016
2016-11-23 13:19:00,24,2016-11-23 13:25:00,2,360.0,0,2016
2016-11-23 14:03:00,24,2016-11-23 14:09:00,2,360.0,0,2016
2016-11-24 13:18:00,24,2016-11-24 13:27:00,2,540.0,0,2016
2016-11-24 14:28:00,24,2016-11-24 14:35:00,2,420.0,0,2016
2016-11-25 13:15:00,24,2016-11-25 13:23:00,2,480.0,0,2016
2016-11-25 13:22:00,24,2016-11-25 13:29:00,2,420.0,0,2016
2016-11-25 14:16:00,24,2016-11-25 14:22:00,2,360.0,0,2016
2016-11-27 13:29:00,24,2016-11-27 13:36:00,2,420.0,0,2016
2016-11-28 13:14:00,24,2016-11-28 13:22:00,2,480.0,0,2016
2016-11-28 13:33:00,24,2016-11-28 13:40:00,2,420.0,0,2016
2016-11-29 13:22:00,24,2016-11-29 13:29:00,2,420.0,0,2016
2016-11-30 13:30:00,24,2016-11-30 13:38:00,2,480.0,0,2016
2016-01-12 13:18:00,24,2016-01-12 13:24:00,2,360.0,0,2016
2016-02-12 13:19:00,24,2016-02-12 13:26:00,2,420.0,0,2016
2016-04-12 14:24:00,24,2016-04-12 14:34:00,2,600.0,0,2016
2016-04-12 18:38:00,24,2016-04-12 18:46:00,2,480.0,0,2016
2016-05-12 13:24:00,24,2016-05-12 13:32:00,2,480.0,0,2016
2016-05-12 14:05:00,24,2016-05-12 14:12:00,2,420.0,0,2016
2016-06-12 00:07:00,24,2016-06-12 00:14:00,2,420.0,0,2016
2016-06-12 13:18:00,24,2016-06-12 13:26:00,2,480.0,0,2016
2016-06-12 13:37:00,24,2016-06-12 13:43:00,2,360.0,0,2016
2016-06-12 13:47:00,24,2016-06-12 13:54:00,2,420.0,0,2016
2016-07-12 13:17:00,24,2016-07-12 13:24:00,2,420.0,0,2016
2016-07-12 13:28:00,24,2016-07-12 13:34:00,2,360.0,0,2016
2016-07-12 13:55:00,24,2016-07-12 14:03:00,2,480.0,0,2016
2016-08-12 13:23:00,24,2016-08-12 13:31:00,2,480.0,0,2016
2016-09-12 13:23:00,24,2016-09-12 13:31:00,2,480.0,0,2016
2016-09-12 14:09:00,24,2016-09-12 14:16:00,2,420.0,0,2016
2016-11-12 15:56:00,24,2016-11-12 16:06:00,2,600.0,0,2016
2016-12-12 13:12:00,24,2016-12-12 13:23:00,2,660.0,0,2016
2016-12-12 14:48:00,24,2016-12-12 14:57:00,2,540.0,0,2016
2016-12-12 23:44:00,24,2016-12-12 23:52:00,2,480.0,0,2016
2016-12-13 13:34:00,24,2016-12-13 13:43:00,2,540.0,0,2016
2016-12-14 13:18:00,24,2016-12-14 13:25:00,2,420.0,0,2016
2016-12-14 14:08:00,24,2016-12-14 14:16:00,2,480.0,0,2016
2016-12-15 13:56:00,24,2016-12-15 14:05:00,2,540.0,0,2016
2016-12-16 18:30:00,24,2016-12-16 18:39:00,2,540.0,0,2016
2016-12-20 13:53:00,24,2016-12-20 14:01:00,2,480.0,0,2016
2016-12-21 16:52:00,24,2016-12-21 17:00:00,2,480.0,0,2016
2016-12-22 14:11:00,24,2016-12-22 14:21:00,2,600.0,0,2016
2016-12-23 14:11:00,24,2016-12-23 14:18:00,2,420.0,0,2016
2016-12-30 23:23:00,24,2016-12-30 23:30:00,2,420.0,0,2016
2016-09-16 20:23:00,25,2016-09-16 20:36:00,2,780.0,0,2016
2016-07-18 14:28:00,25,2016-07-18 14:38:00,2,600.0,0,2016
2016-08-06 13:16:00,25,2016-08-06 13:27:00,2,660.0,0,2016
2016-08-17 18:59:00,25,2016-08-17 19:10:00,2,660.0,0,2016
2016-09-09 23:29:00,25,2016-09-09 23:47:00,2,1080.0,0,2016
2016-07-15 20:55:00,25,2016-07-15 21:08:00,2,780.0,0,2016
2016-09-07 21:02:00,25,2016-09-07 21:14:00,2,720.0,0,2016
2016-07-05 20:34:00,25,2016-07-05 20:48:00,2,840.0,0,2016
2016-07-06 21:00:00,25,2016-07-06 21:17:00,2,1020.0,0,2016
2016-07-22 21:19:00,25,2016-07-22 21:37:00,2,1080.0,0,2016
2016-07-04 17:05:00,25,2016-07-04 17:20:00,2,900.0,0,2016
2016-08-31 20:40:00,25,2016-08-31 20:54:00,2,840.0,0,2016
2016-07-31 01:41:00,25,2016-07-31 01:55:00,2,840.0,0,2016
2016-07-15 15:34:00,25,2016-07-15 15:47:00,2,780.0,0,2016
2016-09-02 13:01:00,25,2016-09-02 13:10:00,2,540.0,0,2016
2016-09-24 22:04:00,25,2016-09-24 22:16:00,2,720.0,0,2016
2016-08-30 19:31:00,25,2016-08-30 19:42:00,2,660.0,0,2016
2016-09-12 20:03:00,25,2016-09-12 20:12:00,2,540.0,0,2016
2016-09-14 20:02:00,25,2016-09-14 20:16:00,2,840.0,0,2016
2016-09-27 20:02:00,25,2016-09-27 20:12:00,2,600.0,0,2016
2016-07-05 19:32:00,25,2016-07-05 19:42:00,2,600.0,0,2016
2016-07-06 19:33:00,25,2016-07-06 19:44:00,2,660.0,0,2016
2016-07-07 19:34:00,25,2016-07-07 19:44:00,2,600.0,0,2016
2016-07-08 19:31:00,25,2016-07-08 19:41:00,2,600.0,0,2016
2016-07-11 19:30:00,25,2016-07-11 19:40:00,2,600.0,0,2016
2016-07-12 19:31:00,25,2016-07-12 19:40:00,2,540.0,0,2016
2016-07-13 19:32:00,25,2016-07-13 19:43:00,2,660.0,0,2016
2016-07-14 19:31:00,25,2016-07-14 19:41:00,2,600.0,0,2016
2016-07-15 18:16:00,25,2016-07-15 18:27:00,2,660.0,0,2016
2016-07-18 19:32:00,25,2016-07-18 19:42:00,2,600.0,0,2016
2016-07-19 19:32:00,25,2016-07-19 19:42:00,2,600.0,0,2016
2016-07-20 19:32:00,25,2016-07-20 19:42:00,2,600.0,0,2016
2016-07-22 19:08:00,25,2016-07-22 19:18:00,2,600.0,0,2016
2016-07-25 19:31:00,25,2016-07-25 19:43:00,2,720.0,0,2016
2016-07-26 19:31:00,25,2016-07-26 19:42:00,2,660.0,0,2016
2016-07-27 19:33:00,25,2016-07-27 19:45:00,2,720.0,0,2016
2016-07-29 19:17:00,25,2016-07-29 19:26:00,2,540.0,0,2016
2016-08-02 19:30:00,25,2016-08-02 19:38:00,2,480.0,0,2016
2016-08-03 19:29:00,25,2016-08-03 19:38:00,2,540.0,0,2016
2016-08-15 19:23:00,25,2016-08-15 19:32:00,2,540.0,0,2016
2016-08-16 19:22:00,25,2016-08-16 19:31:00,2,540.0,0,2016
2016-08-24 18:21:00,25,2016-08-24 18:31:00,2,600.0,0,2016
2016-08-30 19:22:00,25,2016-08-30 19:34:00,2,720.0,0,2016
2016-08-31 19:23:00,25,2016-08-31 19:33:00,2,600.0,0,2016
2016-09-20 19:32:00,25,2016-09-20 19:44:00,2,720.0,0,2016
2016-09-22 19:32:00,25,2016-09-22 19:42:00,2,600.0,0,2016
2016-09-27 19:32:00,25,2016-09-27 19:44:00,2,720.0,0,2016
2016-09-29 19:31:00,25,2016-09-29 19:42:00,2,660.0,0,2016
2016-09-30 19:32:00,25,2016-09-30 19:43:00,2,660.0,0,2016
2016-07-29 02:24:00,25,2016-07-29 02:37:00,2,780.0,0,2016
2016-08-19 15:29:00,25,2016-08-19 15:43:00,2,840.0,0,2016
2016-07-01 00:30:00,25,2016-07-01 00:42:00,2,720.0,0,2016
2016-07-14 00:01:00,25,2016-07-14 00:14:00,2,780.0,0,2016
2016-07-21 00:18:00,25,2016-07-21 00:30:00,2,720.0,0,2016
2016-07-21 23:14:00,25,2016-07-21 23:28:00,2,840.0,0,2016
2016-09-12 18:28:00,25,2016-09-12 19:18:00,2,3000.0,0,2016
2016-07-28 01:03:00,25,2016-07-28 01:15:00,2,720.0,0,2016
2016-07-29 00:01:00,25,2016-07-29 00:10:00,2,540.0,0,2016
2016-08-09 03:58:00,25,2016-08-09 04:09:00,2,660.0,0,2016
2016-09-12 23:04:00,25,2016-09-12 23:13:00,2,540.0,0,2016
2016-09-30 20:02:00,25,2016-09-30 20:14:00,2,720.0,0,2016
2016-07-06 15:14:00,25,2016-07-06 15:28:00,2,840.0,0,2016
2016-07-06 19:04:00,25,2016-07-06 22:49:00,2,13500.0,0,2016
2016-07-06 19:05:00,25,2016-07-06 22:50:00,2,13500.0,0,2016
2016-07-08 16:45:00,25,2016-07-08 16:57:00,2,720.0,0,2016
2016-08-05 02:15:00,25,2016-08-05 02:26:00,2,660.0,0,2016
2016-07-15 20:48:00,25,2016-07-15 21:02:00,2,840.0,0,2016
2016-08-07 07:03:00,25,2016-08-07 07:14:00,2,660.0,0,2016
2016-09-29 22:29:00,25,2016-09-29 22:46:00,2,1020.0,0,2016
2016-09-16 20:04:00,25,2016-09-16 20:18:00,2,840.0,0,2016
2016-09-19 20:02:00,25,2016-09-19 20:13:00,2,660.0,0,2016
2016-09-20 20:03:00,25,2016-09-20 20:15:00,2,720.0,0,2016
2016-09-21 20:04:00,25,2016-09-21 20:16:00,2,720.0,0,2016
2016-09-23 20:03:00,25,2016-09-23 20:13:00,2,600.0,0,2016
2016-03-10 19:33:00,25,2016-03-10 19:43:00,2,600.0,0,2016
2016-05-10 19:32:00,25,2016-05-10 19:45:00,2,780.0,0,2016
2016-06-10 19:16:00,25,2016-06-10 19:28:00,2,720.0,0,2016
2016-06-10 22:01:00,25,2016-06-10 22:12:00,2,660.0,0,2016
2016-07-10 19:19:00,25,2016-07-10 19:30:00,2,660.0,0,2016
2016-07-10 23:31:00,25,2016-07-10 23:42:00,2,660.0,0,2016
2016-11-10 03:30:00,25,2016-11-10 03:38:00,2,480.0,0,2016
2016-11-10 19:23:00,25,2016-11-10 19:34:00,2,660.0,0,2016
2016-11-10 19:29:00,25,2016-11-10 19:42:00,2,780.0,0,2016
2016-12-10 21:02:00,25,2016-12-10 21:16:00,2,840.0,0,2016
2016-10-13 19:21:00,25,2016-10-13 19:31:00,2,600.0,0,2016
2016-10-14 19:22:00,25,2016-10-14 19:31:00,2,540.0,0,2016
2016-10-17 22:04:00,25,2016-10-17 22:17:00,2,780.0,0,2016
2016-10-19 19:27:00,25,2016-10-19 19:40:00,2,780.0,0,2016
2016-10-20 19:43:00,25,2016-10-20 19:54:00,2,660.0,0,2016
2016-10-24 19:31:00,25,2016-10-24 19:41:00,2,600.0,0,2016
2016-10-24 21:28:00,25,2016-10-24 21:41:00,2,780.0,0,2016
2016-10-25 19:05:00,25,2016-10-25 19:20:00,2,900.0,0,2016
2016-10-25 19:32:00,25,2016-10-25 19:42:00,2,600.0,0,2016
2016-10-26 19:31:00,25,2016-10-26 19:42:00,2,660.0,0,2016
2016-10-27 19:33:00,25,2016-10-27 19:44:00,2,660.0,0,2016
2016-10-28 19:21:00,25,2016-10-28 19:30:00,2,540.0,0,2016
2016-10-31 19:31:00,25,2016-10-31 19:40:00,2,540.0,0,2016
2016-01-11 19:23:00,25,2016-01-11 19:33:00,2,600.0,0,2016
2016-02-11 19:31:00,25,2016-02-11 19:40:00,2,540.0,0,2016
2016-02-11 21:27:00,25,2016-02-11 21:41:00,2,840.0,0,2016
2016-03-11 19:23:00,25,2016-03-11 19:33:00,2,600.0,0,2016
2016-03-11 21:03:00,25,2016-03-11 21:21:00,2,1080.0,0,2016
2016-04-11 03:13:00,25,2016-04-11 03:23:00,2,600.0,0,2016
2016-07-11 20:31:00,25,2016-07-11 20:41:00,2,600.0,0,2016
2016-07-11 22:20:00,25,2016-07-11 22:35:00,2,900.0,0,2016
2016-09-11 20:25:00,25,2016-09-11 20:35:00,2,600.0,0,2016
2016-10-11 20:32:00,25,2016-10-11 20:42:00,2,600.0,0,2016
2016-11-11 02:11:00,25,2016-11-11 02:22:00,2,660.0,0,2016
2016-11-11 20:24:00,25,2016-11-11 20:33:00,2,540.0,0,2016
2016-11-15 20:22:00,25,2016-11-15 20:32:00,2,600.0,0,2016
2016-11-17 20:32:00,25,2016-11-17 20:43:00,2,660.0,0,2016
2016-11-18 20:18:00,25,2016-11-18 20:28:00,2,600.0,0,2016
2016-11-21 20:24:00,25,2016-11-21 20:35:00,2,660.0,0,2016
2016-11-22 20:23:00,25,2016-11-22 20:33:00,2,600.0,0,2016
2016-11-23 20:23:00,25,2016-11-23 20:33:00,2,600.0,0,2016
2016-11-24 20:32:00,25,2016-11-24 20:43:00,2,660.0,0,2016
2016-11-25 02:10:00,25,2016-11-25 02:22:00,2,720.0,0,2016
2016-11-25 20:30:00,25,2016-11-25 20:40:00,2,600.0,0,2016
2016-11-28 20:22:00,25,2016-11-28 20:33:00,2,660.0,0,2016
2016-01-12 20:02:00,25,2016-01-12 20:14:00,2,720.0,0,2016
2016-05-12 22:26:00,25,2016-05-12 22:39:00,2,780.0,0,2016
2016-06-12 20:30:00,25,2016-06-12 20:39:00,2,540.0,0,2016
2016-06-12 22:13:00,25,2016-06-12 22:25:00,2,720.0,0,2016
2016-07-12 20:32:00,25,2016-07-12 20:42:00,2,600.0,0,2016
2016-08-12 20:22:00,25,2016-08-12 20:32:00,2,600.0,0,2016
2016-12-23 02:43:00,25,2016-12-23 03:05:00,2,1320.0,0,2016
2016-07-05 12:36:00,26,2016-07-05 12:43:00,2,420.0,0,2016
2016-07-06 12:42:00,26,2016-07-06 12:51:00,2,540.0,0,2016
2016-07-11 12:42:00,26,2016-07-11 12:52:00,2,600.0,0,2016
2016-07-12 12:36:00,26,2016-07-12 12:43:00,2,420.0,0,2016
2016-07-12 18:48:00,26,2016-07-12 18:58:00,2,600.0,0,2016
2016-07-18 12:43:00,26,2016-07-18 12:56:00,2,780.0,0,2016
2016-07-26 12:32:00,26,2016-07-26 12:42:00,2,600.0,0,2016
2016-08-05 12:37:00,26,2016-08-05 12:46:00,2,540.0,0,2016
2016-08-08 12:36:00,26,2016-08-08 12:46:00,2,600.0,0,2016
2016-08-09 12:36:00,26,2016-08-09 12:46:00,2,600.0,0,2016
2016-08-10 12:35:00,26,2016-08-10 12:46:00,2,660.0,0,2016
2016-08-11 12:34:00,26,2016-08-11 12:44:00,2,600.0,0,2016
2016-08-12 12:36:00,26,2016-08-12 12:44:00,2,480.0,0,2016
2016-08-15 12:32:00,26,2016-08-15 12:42:00,2,600.0,0,2016
2016-08-17 12:38:00,26,2016-08-17 12:46:00,2,480.0,0,2016
2016-08-18 12:41:00,26,2016-08-18 12:50:00,2,540.0,0,2016
2016-08-19 12:44:00,26,2016-08-19 12:53:00,2,540.0,0,2016
2016-08-22 12:30:00,26,2016-08-22 12:38:00,2,480.0,0,2016
2016-08-23 12:36:00,26,2016-08-23 12:46:00,2,600.0,0,2016
2016-08-24 12:38:00,26,2016-08-24 12:47:00,2,540.0,0,2016
2016-08-25 12:34:00,26,2016-08-25 12:42:00,2,480.0,0,2016
2016-08-30 12:37:00,26,2016-08-30 12:46:00,2,540.0,0,2016
2016-08-31 12:30:00,26,2016-08-31 12:39:00,2,540.0,0,2016
2016-09-01 12:38:00,26,2016-09-01 12:46:00,2,480.0,0,2016
2016-09-02 12:38:00,26,2016-09-02 12:45:00,2,420.0,0,2016
2016-09-06 12:40:00,26,2016-09-06 12:49:00,2,540.0,0,2016
2016-09-08 12:45:00,26,2016-09-08 12:53:00,2,480.0,0,2016
2016-09-09 12:40:00,26,2016-09-09 12:48:00,2,480.0,0,2016
2016-09-12 12:35:00,26,2016-09-12 12:44:00,2,540.0,0,2016
2016-09-13 12:39:00,26,2016-09-13 12:48:00,2,540.0,0,2016
2016-09-15 12:38:00,26,2016-09-15 12:47:00,2,540.0,0,2016
2016-09-16 12:38:00,26,2016-09-16 12:48:00,2,600.0,0,2016
2016-09-19 12:40:00,26,2016-09-19 12:48:00,2,480.0,0,2016
2016-09-20 12:33:00,26,2016-09-20 12:43:00,2,600.0,0,2016
2016-09-21 12:37:00,26,2016-09-21 12:45:00,2,480.0,0,2016
2016-09-22 12:38:00,26,2016-09-22 12:49:00,2,660.0,0,2016
2016-09-26 12:31:00,26,2016-09-26 12:41:00,2,600.0,0,2016
2016-09-27 12:27:00,26,2016-09-27 12:34:00,2,420.0,0,2016
2016-09-28 12:35:00,26,2016-09-28 12:45:00,2,600.0,0,2016
2016-09-30 12:35:00,26,2016-09-30 12:44:00,2,540.0,0,2016
2016-07-18 12:50:00,26,2016-07-18 13:02:00,2,720.0,0,2016
2016-08-12 23:23:00,26,2016-08-12 23:32:00,2,540.0,0,2016
2016-09-29 01:44:00,26,2016-09-29 01:55:00,2,660.0,0,2016
2016-08-23 22:08:00,26,2016-08-23 22:16:00,2,480.0,0,2016
2016-09-19 19:59:00,26,2016-09-19 20:07:00,2,480.0,0,2016
2016-09-03 01:04:00,26,2016-09-03 01:07:00,2,180.0,0,2016
2016-08-04 22:37:00,26,2016-08-04 22:44:00,2,420.0,0,2016
2016-08-01 16:55:00,26,2016-08-01 17:04:00,2,540.0,0,2016
2016-08-15 11:29:00,26,2016-08-15 11:38:00,2,540.0,0,2016
2016-09-17 23:03:00,26,2016-09-17 23:09:00,2,360.0,0,2016
2016-07-04 20:26:00,26,2016-07-04 20:33:00,2,420.0,0,2016
2016-07-05 20:31:00,26,2016-07-05 20:39:00,2,480.0,0,2016
2016-07-06 20:26:00,26,2016-07-06 20:33:00,2,420.0,0,2016
2016-07-12 20:30:00,26,2016-07-12 20:40:00,2,600.0,0,2016
2016-07-13 20:29:00,26,2016-07-13 20:37:00,2,480.0,0,2016
2016-07-14 20:35:00,26,2016-07-14 20:43:00,2,480.0,0,2016
2016-07-18 20:45:00,26,2016-07-18 20:53:00,2,480.0,0,2016
2016-07-19 20:34:00,26,2016-07-19 20:42:00,2,480.0,0,2016
2016-07-20 20:33:00,26,2016-07-20 20:41:00,2,480.0,0,2016
2016-07-21 20:28:00,26,2016-07-21 20:38:00,2,600.0,0,2016
2016-07-22 20:30:00,26,2016-07-22 20:40:00,2,600.0,0,2016
2016-07-25 20:29:00,26,2016-07-25 20:38:00,2,540.0,0,2016
2016-07-26 20:26:00,26,2016-07-26 20:33:00,2,420.0,0,2016
2016-07-27 20:30:00,26,2016-07-27 20:39:00,2,540.0,0,2016
2016-07-28 20:31:00,26,2016-07-28 20:42:00,2,660.0,0,2016
2016-08-15 20:35:00,26,2016-08-15 20:43:00,2,480.0,0,2016
2016-08-16 20:27:00,26,2016-08-16 20:36:00,2,540.0,0,2016
2016-08-17 20:32:00,26,2016-08-17 20:46:00,2,840.0,0,2016
2016-08-18 20:32:00,26,2016-08-18 20:42:00,2,600.0,0,2016
2016-08-22 20:28:00,26,2016-08-22 20:36:00,2,480.0,0,2016
2016-08-24 20:28:00,26,2016-08-24 20:36:00,2,480.0,0,2016
2016-08-25 20:29:00,26,2016-08-25 20:39:00,2,600.0,0,2016
2016-08-29 20:29:00,26,2016-08-29 20:38:00,2,540.0,0,2016
2016-08-30 20:34:00,26,2016-08-30 20:42:00,2,480.0,0,2016
2016-08-31 20:30:00,26,2016-08-31 20:39:00,2,540.0,0,2016
2016-09-02 19:37:00,26,2016-09-02 19:44:00,2,420.0,0,2016
2016-09-07 20:28:00,26,2016-09-07 20:36:00,2,480.0,0,2016
2016-09-09 20:23:00,26,2016-09-09 20:32:00,2,540.0,0,2016
2016-09-12 20:27:00,26,2016-09-12 20:37:00,2,600.0,0,2016
2016-09-13 20:30:00,26,2016-09-13 20:40:00,2,600.0,0,2016
2016-09-15 20:40:00,26,2016-09-15 20:50:00,2,600.0,0,2016
2016-09-16 20:28:00,26,2016-09-16 20:37:00,2,540.0,0,2016
2016-09-22 20:34:00,26,2016-09-22 20:41:00,2,420.0,0,2016
2016-09-23 20:30:00,26,2016-09-23 20:39:00,2,540.0,0,2016
2016-09-26 20:23:00,26,2016-09-26 20:30:00,2,420.0,0,2016
2016-09-27 20:29:00,26,2016-09-27 20:39:00,2,600.0,0,2016
2016-09-29 20:31:00,26,2016-09-29 20:39:00,2,480.0,0,2016
2016-07-04 18:43:00,26,2016-07-04 18:53:00,2,600.0,0,2016
2016-07-11 20:14:00,26,2016-07-11 20:21:00,2,420.0,0,2016
2016-07-18 19:14:00,26,2016-07-18 19:21:00,2,420.0,0,2016
2016-08-04 19:14:00,26,2016-08-04 19:22:00,2,480.0,0,2016
2016-08-25 19:14:00,26,2016-08-25 19:23:00,2,540.0,0,2016
2016-09-22 17:15:00,26,2016-09-22 17:23:00,2,480.0,0,2016
2016-07-26 19:35:00,26,2016-07-26 19:43:00,2,480.0,0,2016
2016-09-12 19:12:00,26,2016-09-12 19:21:00,2,540.0,0,2016
2016-09-08 22:16:00,26,2016-09-08 22:26:00,2,600.0,0,2016
2016-08-14 22:57:00,26,2016-08-14 23:04:00,2,420.0,0,2016
2016-09-15 21:27:00,26,2016-09-15 21:38:00,2,660.0,0,2016
2016-07-01 17:28:00,26,2016-07-01 17:38:00,2,600.0,0,2016
2016-07-12 21:02:00,26,2016-07-12 21:10:00,2,480.0,0,2016
2016-07-25 21:20:00,26,2016-07-25 21:29:00,2,540.0,0,2016
2016-08-07 19:57:00,26,2016-08-07 20:08:00,2,660.0,0,2016
2016-07-08 21:15:00,26,2016-07-08 21:25:00,2,600.0,0,2016
2016-07-05 20:56:00,26,2016-07-05 21:04:00,2,480.0,0,2016
2016-07-12 21:26:00,26,2016-07-12 21:34:00,2,480.0,0,2016
2016-08-04 20:04:00,26,2016-08-04 20:10:00,2,360.0,0,2016
2016-08-09 21:46:00,26,2016-08-09 21:51:00,2,300.0,0,2016
2016-08-10 20:59:00,26,2016-08-10 21:06:00,2,420.0,0,2016
2016-08-12 21:02:00,26,2016-08-12 21:17:00,2,900.0,0,2016
2016-07-13 19:19:00,26,2016-07-13 19:34:00,2,900.0,0,2016
2016-07-15 05:01:00,26,2016-07-15 05:10:00,2,540.0,0,2016
2016-07-12 21:06:00,26,2016-07-12 21:13:00,2,420.0,0,2016
2016-08-08 21:00:00,26,2016-08-08 21:08:00,2,480.0,0,2016
2016-08-04 20:09:00,26,2016-08-04 20:19:00,2,600.0,0,2016
2016-08-15 20:07:00,26,2016-08-15 20:15:00,2,480.0,0,2016
2016-07-01 17:28:00,26,2016-07-01 17:38:00,2,600.0,0,2016
2016-08-10 20:04:00,26,2016-08-10 20:14:00,2,600.0,0,2016
2016-08-10 16:13:00,26,2016-08-10 16:21:00,2,480.0,0,2016
2016-07-04 19:50:00,26,2016-07-04 19:58:00,2,480.0,0,2016
2016-07-07 20:12:00,26,2016-07-07 20:22:00,2,600.0,0,2016
2016-07-11 20:01:00,26,2016-07-11 20:09:00,2,480.0,0,2016
2016-07-12 21:36:00,26,2016-07-12 21:42:00,2,360.0,0,2016
2016-07-13 20:10:00,26,2016-07-13 20:17:00,2,420.0,0,2016
2016-07-14 22:21:00,26,2016-07-14 22:30:00,2,540.0,0,2016
2016-07-21 22:18:00,26,2016-07-21 22:26:00,2,480.0,0,2016
2016-07-28 23:21:00,26,2016-07-28 23:27:00,2,360.0,0,2016
2016-07-29 20:06:00,26,2016-07-29 20:13:00,2,420.0,0,2016
2016-08-04 00:20:00,26,2016-08-04 00:27:00,2,420.0,0,2016
2016-08-05 20:57:00,26,2016-08-05 21:05:00,2,480.0,0,2016
2016-08-17 20:07:00,26,2016-08-17 20:13:00,2,360.0,0,2016
2016-08-31 19:50:00,26,2016-08-31 19:57:00,2,420.0,0,2016
2016-09-12 19:49:00,26,2016-09-12 19:56:00,2,420.0,0,2016
2016-09-13 19:54:00,26,2016-09-13 20:02:00,2,480.0,0,2016
2016-09-14 19:46:00,26,2016-09-14 19:53:00,2,420.0,0,2016
